datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2025-07-07,34.5,27.0,30.4,43.5,30.6,37.2,25.6,76.7,2.1,100,16.67,0,0,24.5,13.0,102.2,1002.6,54.6,11.1,264.7,22.8,8,60.0,5.349166666666666,18.703055555555554,0.38,2025,7,7,188,0,0,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,29.9,30.7,29.3,28.1,30.333333333333332,0.40414518843380387,28.842857142857138,1.609199741959923,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-08,36.2,27.0,31.5,46.7,31.2,40.4,26.6,76.3,0.2,100,8.33,0,0,28.8,11.2,66.3,1000.7,61.5,11.4,263.2,22.8,9,60.0,5.3549999999999995,18.701944444444443,0.41,2025,7,8,189,1,0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,30.4,29.9,30.7,26.8,30.599999999999998,0.8185352771877829,29.514285714285712,1.5952309879017514,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-09,38.0,29.0,32.4,47.7,35.6,42.5,27.0,74.6,0.0,0,0.0,0,0,25.9,16.6,63.6,998.9,68.1,10.5,265.9,23.0,9,75.0,5.361111111111111,18.700833333333332,0.45,2025,7,9,190,2,0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,31.5,30.4,29.9,27.4,31.433333333333334,1.0016652800882466,30.228571428571428,1.6100872499281098,True,False,True,False,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-10,34.5,26.0,29.8,44.8,26.0,35.3,25.4,78.4,4.913,100,4.17,0,0,29.5,33.5,317.1,998.2,82.4,11.8,201.4,17.2,7,60.0,5.3675,18.699444444444445,0.48,2025,7,10,191,3,0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,32.4,31.5,30.4,27.4,31.23333333333333,1.3203534880229044,30.571428571428573,1.0734900802434415,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-11,32.1,25.0,27.6,40.8,25.0,31.0,25.3,87.7,4.767,100,4.17,0,0,32.0,18.4,316.3,1000.0,77.8,9.9,139.0,12.0,5,30.0,5.373611111111111,18.6975,0.5,2025,7,11,192,4,0,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,29.8,32.4,31.5,29.3,29.933333333333334,2.40277617212552,30.328571428571426,1.5118578920369465,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-12,34.0,25.0,27.9,43.5,25.0,30.7,25.2,86.1,8.565,100,4.17,0,0,25.9,13.0,325.5,1004.0,81.7,9.5,151.8,13.4,6,30.0,5.38,18.69527777777778,0.55,2025,7,12,193,5,1,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,27.6,29.8,32.4,30.7,28.433333333333334,1.193035344545196,29.928571428571427,1.7490133272927701,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-13,34.0,26.0,29.6,43.5,26.0,35.2,25.8,81.3,2.834,100,4.17,0,0,17.3,20.5,335.2,1005.1,70.7,9.1,169.2,14.6,6,60.0,5.386388888888889,18.693055555555556,0.58,2025,7,13,194,6,1,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,27.9,27.6,29.8,29.9,28.36666666666667,1.0785793124912377,29.885714285714283,1.753499901557457,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-14,33.4,27.7,29.4,45.1,32.5,37.1,26.7,85.7,0.983,100,4.17,0,0,19.8,16.6,57.8,1004.0,53.3,6.8,127.8,10.9,4,60.0,5.392777777777778,18.690277777777776,0.62,2025,7,14,195,0,0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,29.6,27.9,27.6,30.4,28.966666666666665,0.9291573243181751,29.742857142857144,1.7453339153842684,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-15,33.6,27.0,29.8,42.5,31.1,37.7,26.6,83.1,0.115,100,8.33,0,0,22.7,16.6,111.0,1002.1,60.4,7.3,132.5,11.4,5,60.0,5.399166666666667,18.68722222222222,0.66,2025,7,15,196,1,0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,29.4,29.6,27.9,31.5,29.600000000000005,0.20000000000204957,29.5,1.5695009822658386,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-16,34.3,28.0,30.5,47.3,34.5,39.8,27.1,82.7,0.035,100,4.17,0,0,27.0,16.6,104.1,1002.0,64.9,10.5,169.3,14.6,6,60.0,5.405555555555556,18.683888888888887,0.69,2025,7,16,197,2,0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,29.8,29.4,29.6,32.4,29.899999999999995,0.5567764362837567,29.228571428571428,1.0688222267435528,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-17,36.0,27.7,32.2,46.7,33.1,40.8,26.2,72.2,0.0,0,0.0,0,0,35.3,14.8,73.5,1002.4,58.7,10.7,255.2,22.2,9,60.0,5.412222222222223,18.68,0.73,2025,7,17,198,3,0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,30.5,29.8,29.4,29.8,30.833333333333332,1.2342339054386087,29.571428571428573,1.5563999975523835,True,False,True,False,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-18,37.2,29.0,32.6,48.8,36.8,42.5,26.7,72.3,0.0,0,0.0,0,0,25.2,11.2,308.0,1000.0,50.3,10.2,290.7,25.2,9,60.0,5.418611111111112,18.676111111111112,0.75,2025,7,18,199,4,0,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,32.2,30.5,29.8,27.6,31.76666666666667,1.1150485789122848,30.285714285714285,1.6456291313948501,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-19,37.0,24.0,30.4,51.6,24.0,38.4,26.6,81.4,21.415,100,4.17,0,0,76.0,14.8,323.5,997.5,49.9,9.0,198.8,17.0,7,75.0,5.425277777777778,18.671666666666667,0.8,2025,7,19,200,5,1,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,32.6,32.2,30.5,27.9,31.733333333333334,1.1718930554168772,30.642857142857142,1.2699831269970805,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-20,33.0,25.0,28.6,44.1,25.0,33.8,25.7,85.2,3.018,100,12.5,0,0,30.6,14.8,301.0,996.3,81.0,10.0,127.8,11.0,5,60.0,5.4319444444444445,18.66722222222222,0.84,2025,7,20,201,6,1,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,30.4,32.6,32.2,29.6,30.53333333333333,2.0033305601757827,30.5,1.4502873278538526,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-21,29.0,26.0,27.8,38.1,26.0,32.7,26.2,91.0,17.803,100,20.83,0,0,47.2,27.7,278.9,993.8,83.0,8.8,43.1,3.8,2,30.0,5.4383333333333335,18.66222222222222,0.87,2025,7,21,202,0,0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,28.6,30.4,32.6,29.4,28.933333333333334,1.331665623696165,30.271428571428572,1.748060149341096,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-22,30.0,25.0,27.6,37.4,25.0,31.7,25.2,87.3,30.175,100,25.0,0,0,70.9,35.3,19.7,991.4,95.1,9.0,64.4,5.6,2,10.0,5.445,18.65694444444444,0.91,2025,7,22,203,1,0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,27.8,28.6,30.4,29.8,28.0,0.5291502622135763,29.95714285714286,2.0230811014038124,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-23,31.7,25.0,27.2,39.9,25.0,30.7,25.5,90.8,15.917,100,4.17,0,0,42.5,16.6,64.7,998.4,89.1,9.7,152.6,13.2,5,30.0,5.451388888888889,18.65138888888889,0.94,2025,7,23,204,2,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,27.6,27.8,28.6,30.5,27.53333333333333,0.3055050463314684,29.485714285714288,2.2475383359196965,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-24,31.0,27.0,28.4,39.1,30.6,34.1,25.9,86.7,39.698,100,8.33,0,0,16.9,18.4,73.4,1001.4,76.3,10.0,132.5,11.6,7,30.0,5.458055555555556,18.645555555555553,0.98,2025,7,24,205,3,0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,27.2,27.6,27.8,32.2,27.733333333333334,0.6110100926613306,28.942857142857143,1.9173394264424242,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-25,32.0,25.0,28.2,41.0,25.0,33.2,25.8,87.3,3.603,100,8.33,0,0,22.7,14.8,358.4,1001.6,63.8,9.5,143.4,12.3,7,60.0,5.464444444444444,18.639444444444443,0.0,2025,7,25,206,4,0,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,28.4,27.2,27.6,32.6,27.933333333333334,0.6429100507334012,28.314285714285713,1.0383136511167057,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-26,34.0,25.0,28.9,43.5,25.0,33.2,25.3,82.1,86.673,100,8.33,0,0,37.1,18.4,0.6,1001.3,65.0,9.7,211.4,18.2,7,60.0,5.471111111111111,18.63277777777778,0.05,2025,7,26,207,5,1,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,28.2,28.4,27.2,30.4,28.5,0.36055512754742186,28.099999999999998,0.5972157622390145,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-27,35.0,25.7,29.8,43.5,25.7,35.1,25.4,78.6,3.348,100,8.33,0,0,23.4,11.2,266.5,1001.0,55.9,9.5,222.9,19.1,8,30.0,5.4775,18.62611111111111,0.08,2025,7,27,208,6,1,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,28.9,28.2,28.4,28.6,28.96666666666667,0.8020806277015483,28.271428571428572,0.8731442906994336,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-28,36.1,27.0,31.1,46.7,31.2,39.3,26.3,77.0,0.4,100,4.17,0,0,20.9,11.2,312.3,999.2,31.3,9.8,281.3,24.2,9,60.0,5.483888888888889,18.61888888888889,0.11,2025,7,28,209,0,0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,29.8,28.9,28.2,27.8,29.933333333333334,1.1060440015361916,28.74285714285714,1.3414633090486996,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-29,37.1,28.0,32.4,49.5,33.6,42.3,26.8,73.9,0.0,0,0.0,0,0,18.7,11.2,90.9,997.3,49.4,9.6,286.3,24.4,9,60.0,5.490277777777778,18.611666666666668,0.14,2025,7,29,210,1,0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,31.1,29.8,28.9,27.6,31.100000000000005,1.3000000000003646,29.428571428571427,1.806206231962741,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-30,36.9,26.0,31.8,52.5,26.0,42.5,27.6,79.2,0.0,0,0.0,0,0,23.4,24.1,61.2,997.4,49.8,9.1,268.6,23.1,9,60.0,5.496666666666667,18.60388888888889,0.17,2025,7,30,211,2,0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,32.4,31.1,29.8,27.2,31.766666666666666,0.6506407098655433,30.085714285714285,1.6935451686020486,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-07-31,35.0,26.0,30.3,45.7,26.0,36.7,26.0,79.4,9.898,100,8.33,0,0,42.5,20.5,154.7,998.2,72.1,9.5,190.6,16.4,6,60.0,5.503055555555555,18.59583333333333,0.21,2025,7,31,212,3,0,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,31.8,32.4,31.1,28.4,31.5,1.081665382639649,30.357142857142858,1.5219035699381822,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-01,34.1,25.0,29.2,42.5,25.0,34.2,25.4,81.6,2.555,100,4.17,0,0,22.0,25.9,308.4,998.9,67.3,10.7,122.9,10.7,5,30.0,5.509166666666666,18.587777777777777,0.25,2025,8,1,213,4,0,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,30.3,31.8,32.4,28.2,30.433333333333334,1.3051181300304637,30.5,1.3190905958273331,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-02,36.4,27.0,31.6,47.1,30.6,40.1,26.2,73.8,0.1,100,4.17,0,0,19.8,13.0,145.5,1000.3,62.0,10.0,244.3,21.1,8,60.0,5.5152777777777775,18.579166666666666,0.27,2025,8,2,214,5,1,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,29.2,30.3,31.8,28.9,30.36666666666667,1.2013880860630377,30.88571428571429,1.1582005747834379,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-03,38.5,28.0,33.5,49.0,34.5,43.1,26.4,68.7,0.0,0,0.0,0,0,32.8,13.0,207.9,999.6,72.1,10.0,294.4,25.4,9,75.0,5.521388888888889,18.57027777777778,0.3,2025,8,3,215,6,1,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,31.6,29.2,30.3,29.8,31.433333333333337,2.154839514519425,31.41428571428571,1.3993195625357924,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-04,38.5,30.0,34.4,49.0,36.4,43.3,25.5,61.0,0.0,0,0.0,0,0,32.4,16.6,245.6,999.1,83.4,11.6,273.9,23.6,9,60.0,5.5275,18.56138888888889,0.34,2025,8,4,216,0,0,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,33.5,31.6,29.2,31.1,33.166666666666664,1.4294521094931676,31.885714285714283,1.779914390664722,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-05,35.5,25.0,31.1,46.4,25.0,39.1,26.3,76.9,0.385,100,4.17,0,0,23.4,18.4,18.2,1001.1,83.1,10.3,160.9,13.9,6,60.0,5.533611111111111,18.551944444444445,0.37,2025,8,5,217,1,0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,34.4,33.5,31.6,32.4,33.0,1.7058722109235267,31.699999999999996,1.7851237118661536,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-06,30.0,24.0,27.2,39.1,24.0,31.4,26.0,93.4,21.65,100,8.33,0,0,31.0,31.7,96.8,1003.6,74.9,7.5,127.8,11.1,4,60.0,5.539722222222222,18.542222222222225,0.4,2025,8,6,218,2,0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,31.1,34.4,33.5,31.8,30.900000000000002,3.604164258188151,31.042857142857144,2.460932846745437,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-07,31.1,24.0,27.5,39.7,24.0,31.7,25.2,87.9,43.133,100,4.17,0,0,27.4,13.0,91.5,1006.2,64.0,9.9,205.2,17.8,8,75.0,5.545555555555556,18.53222222222222,0.43,2025,8,7,219,3,0,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,27.2,31.1,34.4,30.3,28.600000000000005,2.170253441421242,30.642857142857142,2.8052671547508505,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-08,36.4,27.0,31.4,46.3,31.2,39.7,26.4,76.4,0.2,100,4.17,0,0,29.5,20.5,144.9,1006.1,51.5,10.8,273.7,23.7,9,60.0,5.551388888888889,18.522222222222222,0.46,2025,8,8,220,4,0,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,27.5,27.2,31.1,29.2,28.700000000000003,2.343074902772156,30.95714285714286,2.7391343783862205,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-09,36.3,28.0,32.0,46.3,34.5,40.8,26.3,73.6,0.0,0,0.0,0,0,24.1,24.1,127.2,1005.0,52.6,11.5,282.1,24.5,9,75.0,5.557222222222222,18.511666666666667,0.5,2025,8,9,221,5,1,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,31.4,27.5,27.2,31.6,30.3,2.443358344574307,31.014285714285712,2.758881761045351,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-10,32.5,26.0,29.0,44.5,26.0,36.5,26.7,87.6,2.074,100,8.33,0,0,21.6,20.5,101.8,1004.9,64.7,10.2,272.7,23.5,9,60.0,5.562777777777778,18.50111111111111,0.53,2025,8,10,222,6,1,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,32.0,31.4,27.5,33.5,30.8,1.587450786639052,30.371428571428574,2.6030202238389175,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-11,35.0,27.0,30.5,46.7,30.6,39.2,26.9,81.6,0.098,100,4.17,0,0,25.9,14.8,92.5,1004.6,58.8,9.6,245.7,21.2,8,30.0,5.568611111111111,18.490277777777777,0.57,2025,8,11,223,0,0,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,29.0,32.0,31.4,34.4,30.500000000000004,1.5000000000003062,29.814285714285717,1.9265068313994358,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
