datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2022-02-22,13.6,10.0,11.6,13.6,10.0,11.6,5.9,68.0,0.0,0,0.0,0,0,29.9,20.5,5.5,1025.1,92.1,10.0,95.9,8.4,4,10.0,6.375,17.967777777777776,0.7,2022,2,22,53,1,0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,11.0,9.0,13.2,16.6,10.53333333333333,1.3613718571089353,14.328571428571427,4.283189732630966,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-02-23,17.3,10.5,13.6,17.3,10.5,13.6,4.9,56.2,0.0,0,0.0,0,0,30.6,18.4,356.0,1026.9,18.9,10.0,239.8,20.7,9,10.0,6.3630555555555555,17.975277777777777,0.73,2022,2,23,54,2,0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,11.6,11.0,9.0,16.3,12.066666666666663,1.3613718571090703,13.942857142857145,4.196767463519778,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-02-24,18.9,10.0,14.5,18.9,10.0,14.5,6.5,59.8,0.0,0,0.0,0,0,26.3,14.8,57.2,1026.5,18.1,9.9,237.4,20.5,9,10.0,6.351111111111111,17.982499999999998,0.75,2022,2,24,55,3,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,13.6,11.6,11.0,18.5,13.233333333333329,1.484362938545987,13.37142857142857,3.717846278745544,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-02-25,20.0,10.0,15.2,20.0,10.0,15.2,9.3,70.0,0.0,0,0.0,0,0,16.6,14.8,104.6,1023.9,15.3,8.1,218.4,18.8,8,10.0,6.338888888888889,17.989722222222223,0.8,2022,2,25,56,4,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,14.5,13.6,11.6,20.7,14.433333333333328,0.8020806276984631,12.585714285714285,2.1698145630667285,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-02-26,21.0,11.6,17.0,21.0,11.6,17.0,11.8,72.8,0.0,0,0.0,0,0,19.4,11.2,61.2,1022.1,75.9,6.6,210.9,18.4,9,10.0,6.326388888888888,17.996666666666666,0.84,2022,2,26,57,5,1,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,15.2,14.5,13.6,13.2,15.566666666666663,1.2897028081420276,13.12857142857143,2.7475530238830306,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-02-27,22.0,16.0,18.8,22.0,16.0,18.8,13.9,73.9,0.0,0,0.0,0,0,19.8,9.4,264.0,1018.9,76.0,5.3,163.1,14.2,6,10.0,6.313888888888889,18.003611111111113,0.87,2022,2,27,58,6,1,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,17.0,15.2,14.5,9.0,16.999999999999996,1.7999999999990113,14.528571428571428,2.7896919099395157,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-02-28,24.8,16.0,19.9,24.8,16.0,19.9,15.5,76.7,0.0,0,0.0,0,0,28.4,16.6,112.3,1015.9,63.9,5.6,197.0,16.9,7,10.0,6.301111111111111,18.010277777777777,0.91,2022,2,28,59,0,0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,18.8,17.0,15.2,11.0,18.56666666666666,1.4640127503987574,15.799999999999999,2.9376861643138295,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-01,22.8,19.0,20.7,22.8,19.0,20.7,17.1,79.9,0.5,100,20.83,0,0,14.0,13.0,100.1,1016.4,83.5,5.8,66.6,5.6,3,10.0,6.288055555555555,18.016944444444444,0.95,2022,3,1,60,1,0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,19.9,18.8,17.0,11.6,19.799999999999997,0.9539392014154227,17.1,2.778488797890099,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-02,25.1,19.0,22.2,25.1,19.0,22.2,18.2,79.5,0.0,0,0.0,0,0,25.9,13.0,151.5,1016.6,65.8,5.3,162.7,14.1,6,10.0,6.275,18.02361111111111,0.98,2022,3,2,61,2,0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,20.7,19.9,18.8,13.6,20.933333333333326,1.1676186592080078,18.328571428571426,2.8726957639787742,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-03,25.4,18.0,22.1,25.4,18.0,22.1,18.5,80.7,0.0,0,0.0,0,0,31.0,20.5,118.6,1014.2,67.1,6.4,173.2,15.0,6,10.0,6.261666666666667,18.029999999999998,0.0,2022,3,3,62,3,0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,22.2,20.7,19.9,14.5,21.66666666666666,0.8386497083591473,19.414285714285715,2.608593855846946,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-04,23.5,19.9,21.3,23.5,19.9,21.3,19.5,89.8,0.3,100,12.5,0,0,28.8,14.8,109.5,1012.8,96.9,5.1,109.5,9.3,4,10.0,6.248055555555555,18.03638888888889,0.05,2022,3,4,63,4,0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,22.1,22.2,20.7,15.2,21.86666666666666,0.4932882862291885,20.285714285714285,1.8845234335048784,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-05,22.8,20.7,21.3,22.8,20.7,21.3,20.5,95.0,0.2,100,8.33,0,0,27.0,11.6,114.5,1011.7,96.9,4.2,53.4,4.7,2,10.0,6.234444444444445,18.0425,0.08,2022,3,5,64,5,1,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,21.3,22.1,22.2,17.0,21.566666666666663,0.4618802153490196,20.900000000000002,1.2179217270964988,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-06,24.0,20.9,22.2,24.0,20.9,22.2,21.1,93.7,0.21,100,12.5,0,0,30.6,14.8,114.7,1011.5,98.0,4.6,86.4,7.5,4,10.0,6.220555555555555,18.04888888888889,0.11,2022,3,6,65,6,1,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,21.3,21.3,22.1,18.8,21.599999999999994,0.5196152422682874,21.385714285714283,0.8687703406322309,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-07,24.4,18.1,21.5,24.4,18.1,21.5,17.1,77.7,15.472,100,12.5,0,0,40.3,24.1,7.9,1017.7,46.5,7.8,117.4,10.1,6,10.0,6.206666666666667,18.054722222222225,0.14,2022,3,7,66,0,0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,22.2,21.3,21.3,19.9,21.66666666666666,0.4725815626226667,21.61428571428571,0.5727959829603838,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-08,26.0,16.0,20.5,26.0,16.0,20.5,14.1,69.8,0.0,0,0.0,0,0,33.8,22.3,124.5,1016.0,16.4,8.7,259.2,22.4,9,10.0,6.192777777777778,18.060833333333335,0.18,2022,3,8,67,1,0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,21.5,22.2,21.3,20.7,21.399999999999995,0.8544003745302794,21.585714285714285,0.6283008075454158,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-09,23.1,16.0,19.6,23.1,16.0,19.6,15.5,77.7,0.1,100,4.17,0,0,31.3,22.3,105.3,1013.9,77.2,9.3,110.7,9.6,4,10.0,6.1786111111111115,18.066666666666666,0.21,2022,3,9,68,2,0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,20.5,21.5,22.2,22.2,20.533333333333328,0.9504384952907778,21.214285714285715,0.9099973835652451,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-10,24.0,18.0,20.6,24.0,18.0,20.6,18.0,85.5,0.983,100,4.17,0,0,28.1,16.6,111.2,1013.8,96.7,7.0,93.5,8.0,5,10.0,6.1641666666666675,18.072499999999998,0.25,2022,3,10,69,3,0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,19.6,20.5,21.5,22.1,20.23333333333333,0.550757054726059,21.0,0.8406346808614554,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-11,24.7,20.0,22.0,24.7,20.0,22.0,18.5,81.3,0.0,0,0.0,0,0,24.1,13.0,116.2,1012.3,96.7,8.9,146.6,12.7,6,10.0,6.1497222222222225,18.078333333333333,0.27,2022,3,11,70,4,0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,20.6,19.6,20.5,21.3,20.73333333333333,1.205542754667226,21.099999999999998,0.9201449161230156,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-12,25.3,20.7,22.7,25.3,20.7,22.7,19.4,82.0,0.3,100,12.5,0,0,30.2,18.4,124.9,1011.1,79.0,8.9,82.7,7.2,3,10.0,6.1352777777777785,18.083888888888886,0.3,2022,3,12,71,5,1,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,22.0,20.6,19.6,21.3,21.766666666666662,1.0692676621552244,21.3,1.1045361017188826,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-13,25.0,21.0,22.8,25.0,21.0,22.8,20.2,85.5,0.0,0,0.0,0,0,32.0,16.6,115.7,1011.0,85.6,8.5,106.2,9.2,5,10.0,6.120833333333333,18.089444444444442,0.34,2022,3,13,72,6,1,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,22.7,22.0,20.6,22.2,22.499999999999996,0.43588989435148906,21.38571428571429,1.2047524938463123,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-14,25.7,21.0,23.3,25.7,21.0,23.3,20.3,83.5,0.2,100,8.33,0,0,31.0,14.4,115.1,1011.0,92.9,8.1,94.6,8.1,4,10.0,6.106111111111111,18.095,0.37,2022,3,14,73,0,0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,22.8,22.7,22.0,21.5,22.933333333333326,0.3214550253631085,21.642857142857142,1.408139603468866,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-15,28.0,22.0,24.7,30.1,22.0,25.2,20.7,79.3,0.1,100,4.17,0,0,19.1,13.0,192.9,1010.0,54.6,5.7,114.3,9.9,5,10.0,6.091388888888889,18.100555555555555,0.4,2022,3,15,74,1,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,23.3,22.8,22.7,20.5,23.599999999999994,0.984885780178611,22.242857142857144,1.7037773161001402,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-16,26.0,22.0,23.5,26.0,22.0,23.5,21.3,88.0,0.239,100,12.5,0,0,38.2,20.5,120.2,1008.6,76.8,6.7,139.2,12.0,6,10.0,6.076388888888888,18.105833333333333,0.43,2022,3,16,75,2,0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,24.7,23.3,22.8,19.6,23.83333333333333,0.7571877794387755,22.800000000000004,1.280624847486649,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-17,25.3,22.6,23.6,25.3,22.6,23.6,21.6,88.7,0.0,0,0.0,0,0,21.2,14.8,106.1,1007.9,91.8,6.1,130.2,11.3,6,10.0,6.0616666666666665,18.111111111111114,0.46,2022,3,17,76,3,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,23.5,24.7,23.3,20.6,23.933333333333326,0.6658328118465249,23.228571428571428,0.8518886580501293,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-18,28.0,22.0,24.9,31.3,22.0,25.6,22.0,84.3,0.098,100,4.17,0,0,21.6,16.8,115.7,1008.4,71.4,5.7,106.9,9.1,5,10.0,6.046666666666667,18.116388888888892,0.5,2022,3,18,77,4,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,23.6,23.5,24.7,22.0,23.999999999999996,0.78102496758947,23.642857142857142,0.8599557020707126,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-19,26.3,22.0,24.1,26.3,22.0,24.1,22.0,88.1,0.3,100,12.5,0,0,31.7,18.4,117.1,1006.7,90.6,6.8,142.6,12.2,5,10.0,6.031666666666666,18.121666666666666,0.53,2022,3,19,78,5,1,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,24.9,23.6,23.5,22.7,24.199999999999992,0.655743852428815,23.842857142857145,0.7612646120265357,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-20,28.0,24.0,25.4,31.9,24.0,26.1,22.9,86.2,0.0,0,0.0,0,0,37.1,27.7,114.4,1006.7,91.8,7.5,192.9,16.7,8,10.0,6.016666666666667,18.126944444444444,0.57,2022,3,20,79,6,1,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,24.1,24.9,23.6,22.8,24.799999999999997,0.6557438524289321,24.214285714285715,0.8008923594520272,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-21,29.1,24.0,25.6,33.8,24.0,26.5,23.7,89.3,0.0,0,0.0,0,0,32.4,18.4,107.5,1007.7,90.6,6.2,183.0,15.8,7,10.0,6.001666666666667,18.13222222222222,0.6,2022,3,21,80,0,0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,25.4,24.1,24.9,23.3,25.033333333333328,0.8144527815237238,24.542857142857144,0.8343802947041039,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-22,32.4,24.0,26.5,37.9,24.0,28.2,23.8,85.8,10.6,100,25.0,0,0,25.9,20.5,94.8,1009.1,79.0,6.1,183.5,15.7,8,10.0,5.986666666666666,18.13722222222222,0.64,2022,3,22,81,1,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,25.6,25.4,24.1,24.7,25.83333333333333,0.5859465277070395,24.8,1.1195237082497798,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-23,25.1,17.0,19.9,25.1,17.0,19.9,16.9,83.1,5.982,100,8.33,0,0,51.8,31.7,40.9,1013.4,99.0,8.7,33.7,2.9,1,10.0,5.971388888888889,18.1425,0.68,2022,3,23,82,2,0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,26.5,25.6,25.4,23.5,23.999999999999996,3.5791060336343943,24.285714285714285,2.1598059877595395,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-24,20.8,16.0,18.7,20.8,16.0,18.7,16.8,88.3,4.92,100,4.17,0,0,38.9,16.6,101.7,1011.0,99.5,7.2,81.7,7.0,3,10.0,5.956388888888889,18.1475,0.71,2022,3,24,83,3,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,19.9,26.5,25.6,23.6,21.7,4.199999999999704,23.585714285714285,3.035582630198366,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-25,27.5,19.0,22.4,29.7,19.0,22.5,20.2,88.0,0.197,100,4.17,0,0,25.2,13.0,110.5,1007.6,94.5,5.2,189.0,16.3,7,10.0,5.9413888888888895,18.1525,0.75,2022,3,25,84,4,0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,18.7,19.9,26.5,24.9,20.33333333333333,1.8876793513016128,23.228571428571428,3.002062782884648,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-26,32.8,22.7,26.4,39.2,22.7,28.6,23.1,83.2,0.0,0,0.0,0,0,34.6,16.6,84.5,1007.6,50.7,4.8,261.1,22.6,9,10.0,5.926111111111111,18.1575,0.78,2022,3,26,85,5,1,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,22.4,18.7,19.9,24.1,22.49999999999999,3.8509739027936445,23.557142857142857,3.2305093214833174,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-27,25.5,18.0,23.1,25.5,18.0,23.1,18.3,75.6,0.884,100,4.17,0,0,51.8,27.7,44.8,1012.8,76.0,8.7,67.2,6.0,2,10.0,5.911111111111111,18.162777777777777,0.82,2022,3,27,86,6,1,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,26.4,22.4,18.7,25.4,23.966666666666658,2.136195996001171,23.228571428571428,3.127146881591554,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-28,22.0,18.0,19.9,22.0,18.0,19.9,14.8,73.2,7.054,100,8.33,0,0,24.1,13.0,64.5,1016.7,36.5,10.0,180.7,15.6,6,10.0,5.896111111111111,18.16777777777778,0.85,2022,3,28,87,0,0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,23.1,26.4,22.4,25.6,23.133333333333326,3.25012820259928,22.414285714285715,3.1487714913537546,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-29,22.8,18.0,20.2,22.8,18.0,20.2,17.1,82.7,0.2,100,4.17,0,0,18.4,13.0,89.1,1014.8,85.7,5.4,111.8,9.7,5,10.0,5.880833333333334,18.172777777777778,0.89,2022,3,29,88,1,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,19.9,23.1,26.4,26.5,21.066666666666663,1.7672954855741314,21.514285714285712,2.646651073481776,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
