heat_index,wind_chill,sunrise_roll_min_20,feelslike,sunrise_roll_max_20,temp_dew_interaction,tempmin,winddir,dew,sunset_roll_max_20,sunrise_roll_mean_7,sealevelpressure,solar_temp_index,pressure_temp_index,windspeed,solarradiation,sunrise_roll_max_10,sunrise_lag_5,tempmin_roll_std_20,windgust,sunrise,humidity_roll_std_3,feelslikemax_roll_max_3,wind_variability_roll_std_20,temp_dew_interaction_roll_min_20,sealevelpressure_roll_mean_5,precip,wind_temp_index_roll_std_7,sunrise_roll_mean_5,precip_roll_std_7,feelslikemax_lag_2,sunrise_roll_min_7,precip_lag_1,sunset_roll_mean_7,sealevelpressure_lag_2
22.3956,27.71355838080342,5.688055555555556,27.1,5.764166666666667,608.13,24.7,302.6,23.3,18.15361111111111,5.752063492063492,1003.3,803.8800000000001,26186.13,18.4,30.8,5.764166666666667,5.748055555555555,0.9051170322699928,32.8,5.7683333333333335,7.702164198024736,40.6,6.589864626035475,679.77,1005.7,17.5,100.19761172422248,5.756111111111111,2.7476396797111375,39.6,5.74,0.1,17.902222222222225,1005.7
22.3476,27.476305653597883,5.691944444444444,26.7,5.7683333333333335,621.7800000000001,24.0,316.3,24.1,18.138055555555557,5.75611111111111,1010.7,1354.5,26076.06,11.2,52.5,5.7683333333333335,5.751944444444445,0.9127748324405215,35.3,5.772777777777778,7.437965671696394,40.6,6.805529872251334,608.13,1005.0,17.4,89.34954909684463,5.760166666666667,6.243243967529586,40.6,5.743888888888889,17.5,17.88638888888889,1002.9
25.2895,31.341262982043382,5.696111111111112,32.6,5.772777777777778,710.5,25.0,7.9,24.5,18.122777777777777,5.760238095238096,1012.0,4553.0,29348.0,14.8,157.0,5.772777777777778,5.756111111111111,0.9591663046625358,45.0,5.776944444444444,10.705761688611112,40.6,7.784066046130796,608.13,1005.9799999999999,15.1,109.98690614709287,5.764333333333333,7.822373284977082,32.1,5.748055555555555,17.4,17.87059523809524,1003.3
23.657300000000006,29.092243466437715,5.700277777777778,29.4,5.776944444444444,666.4,25.0,355.7,24.5,18.107222222222223,5.764365079365079,1009.2,2556.7999999999997,27450.24,18.4,94.0,5.776944444444444,5.760277777777778,0.9199542322711883,54.7,5.781111111111111,6.150609725872695,41.9,9.229591996456433,608.13,1006.9200000000001,28.4,102.54124884301743,5.7685,7.831560082980444,32.7,5.751944444444445,15.1,17.854801587301587,1010.7
22.6682,27.549794578848218,5.704166666666667,27.4,5.781111111111111,636.84,25.0,67.7,24.4,18.091666666666665,5.768531746031747,1005.8,433.26000000000005,26251.38,33.5,16.6,5.781111111111111,5.764166666666667,0.8669365301845405,78.1,5.785555555555556,6.192199393861045,41.9,10.734365619968326,608.13,1007.6200000000001,116.6,99.36621673673285,5.772666666666667,10.676097021807502,41.9,5.756111111111111,28.4,17.83904761904762,1012.0
21.960200000000004,26.46205521088871,5.708333333333334,26.2,5.785555555555556,619.9200000000001,24.0,114.3,24.6,18.07611111111111,5.772738095238096,1010.0,1310.3999999999999,25452.0,25.9,52.0,5.785555555555556,5.7683333333333335,0.802299327262777,36.4,5.79,6.099999999999977,41.9,12.017487258158425,608.13,1008.2,70.2,185.10628703531393,5.776944444444444,40.3265598405248,39.2,5.760277777777778,116.6,17.823333333333334,1009.2
23.337600000000002,28.533070874525627,5.7122222222222225,29.8,5.79,667.5,24.0,116.0,25.0,18.060555555555556,5.776984126984127,1011.1,3732.6600000000003,26996.37,13.0,139.8,5.79,5.772777777777778,0.8669365301845405,27.0,5.794444444444444,5.363145843004113,39.2,11.973008020235836,608.13,1009.54,15.3,187.08844186895263,5.7812777777777775,41.053461080238606,32.1,5.764166666666667,70.2,17.807698412698414,1005.8
25.1024,31.093364494190233,5.716111111111111,32.3,5.794444444444444,705.6,25.0,110.1,24.5,18.044722222222223,5.781309523809524,1011.4,6264.0,29128.32,13.0,217.5,5.794444444444444,5.776944444444444,0.8803557893201284,25.9,5.799166666666666,3.4078341117683744,36.1,11.819791609170215,608.13,1009.6200000000001,0.3,198.32936839174045,5.785611111111111,39.075214406991805,31.4,5.7683333333333335,15.3,17.792103174603174,1010.0
25.109,31.22293859878163,5.72,32.6,5.799166666666666,699.38,25.0,110.3,24.2,18.028888888888886,5.785714285714286,1010.9,7187.429999999999,29215.01,18.4,248.7,5.799166666666666,5.781111111111111,0.8707377392339839,26.3,5.803611111111111,8.859646343581243,39.1,11.559661031271412,608.13,1009.5,0.0,204.9388747082082,5.790055555555556,41.2134051238764,36.1,5.772777777777778,0.3,17.776587301587302,1011.1
25.416400000000003,31.341262982043382,5.724166666666667,33.7,5.803611111111111,733.7,26.0,100.5,25.3,18.013333333333332,5.790119047619046,1010.7,6435.1,29310.300000000003,14.8,221.9,5.803611111111111,5.785555555555556,0.8579504340976905,17.3,5.808333333333334,7.414400402819723,40.5,11.43551600566365,608.13,1009.8399999999999,0.0,183.632895914389,5.794555555555556,43.116575091477834,39.1,5.776944444444444,0.0,17.761150793650792,1011.4
26.499499999999998,32.67830816350643,5.728055555555556,35.8,5.808333333333334,770.5600000000001,26.0,313.5,25.6,17.997500000000002,5.794603174603175,1006.4,6962.130000000001,30292.64,13.0,231.3,5.808333333333334,5.79,0.8579504340976905,28.8,5.8133333333333335,2.1007935008785754,40.5,11.657275794428495,608.13,1010.82,0.0,183.63289591438897,5.799111111111111,44.636558793800184,40.5,5.781111111111111,0.0,17.74579365079365,1010.9
23.1082,28.190917913157495,5.731944444444444,29.2,5.8133333333333335,657.2,24.0,268.6,24.8,17.981666666666666,5.799206349206349,1004.1,903.6500000000001,26608.65,20.5,34.1,5.8133333333333335,5.794444444444444,0.7768187487574227,35.3,5.8180555555555555,2.1283796653793585,43.2,11.610924982419293,608.13,1010.1,42.2,191.0447898991728,5.8037777777777775,46.37802743294962,40.5,5.785555555555556,0.0,17.730555555555554,1010.7
21.477899999999998,25.94650446095906,5.736111111111112,25.1,5.8180555555555555,597.6800000000001,24.0,103.7,24.1,17.965555555555554,5.803849206349206,1010.9,1257.3600000000001,25070.32,25.9,50.7,5.8180555555555555,5.799166666666666,0.8222402005304882,36.4,5.823055555555555,6.3516402081142145,43.2,11.320092755803731,608.13,1008.7,40.0,111.501131896881,5.8085,27.696234916887676,43.2,5.79,42.2,17.715396825396827,1006.4
23.030199999999997,28.44038865515779,5.74,28.6,5.823055555555555,638.4000000000001,24.0,344.0,24.0,17.949722222222224,5.808571428571428,1013.2,4045.86,26951.120000000003,11.2,152.1,5.823055555555555,5.803611111111111,0.8513765942655199,25.9,5.828055555555555,8.83421379259823,43.2,11.36102640841186,597.6800000000001,1008.6,5.4,108.65983931955871,5.8132777777777775,19.358952647781518,35.5,5.794444444444444,40.0,17.70031746031746,1004.1
23.974199999999996,29.88651315749763,5.743888888888889,30.6,5.828055555555555,653.3000000000001,23.0,102.9,23.5,17.933888888888887,5.813373015873016,1012.2,5685.1,28139.160000000003,11.2,204.5,5.828055555555555,5.808333333333334,0.8850215578700531,15.1,5.833333333333333,4.5610671265979645,36.4,11.064465406735303,597.6800000000001,1009.0600000000001,0.0,118.72404877337523,5.8181666666666665,19.605769316101572,34.4,5.799166666666666,5.4,17.685396825396825,1010.9
24.7743,30.85059615905753,5.748055555555555,31.7,5.833333333333333,683.54,25.0,69.7,23.9,17.918055555555558,5.818253968253969,1011.7,6832.540000000001,28934.620000000003,11.2,238.9,5.833333333333333,5.8133333333333335,0.9947758276960809,14.0,5.838611111111111,8.555894654174564,37.8,11.223476335460047,597.6800000000001,1009.36,0.0,128.1885039976002,5.823166666666666,19.637330824344772,36.4,5.803611111111111,0.0,17.67059523809524,1013.2
24.0456,29.630339568667605,5.751944444444445,31.1,5.838611111111111,684.48,25.0,207.5,24.8,17.90222222222222,5.823253968253968,1011.0,4565.04,27903.600000000002,13.0,165.4,5.838611111111111,5.8180555555555555,0.9685990969055871,21.2,5.8438888888888885,5.179768334587927,38.0,11.423710338359292,597.6800000000001,1010.4200000000001,6.7,130.48925555112027,5.828222222222221,19.637330824344772,37.8,5.808333333333334,0.0,17.655873015873016,1012.2
25.1842,31.215283237983787,5.756111111111111,32.7,5.8438888888888885,708.05,25.0,118.4,24.5,17.886388888888888,5.828333333333333,1010.3,5936.0599999999995,29197.67,13.0,205.4,5.8438888888888885,5.823055555555555,0.8324187964189569,18.4,5.849444444444444,4.158124577258338,38.0,11.512597219430646,597.6800000000001,1011.8,0.0,132.30668739172356,5.833388888888889,19.081117567350375,38.0,5.8133333333333335,6.7,17.641309523809525,1011.7
24.0343,29.42647202298423,5.760277777777778,30.1,5.849444444444444,684.75,25.0,57.7,24.9,17.870555555555555,5.833492063492064,1011.0,2901.25,27802.5,25.9,105.5,5.849444444444444,5.828055555555555,0.8324187964189569,22.0,5.8549999999999995,4.158124577258338,39.1,11.264518117569555,597.6800000000001,1011.68,10.7,132.79138348767685,5.838666666666667,19.081117567350375,36.1,5.8180555555555555,0.0,17.626865079365082,1011.0
22.2799,27.355795278402898,5.764166666666667,26.4,5.8549999999999995,624.51,25.0,27.9,24.3,17.854722222222225,5.838769841269841,1011.3,632.22,25990.41,11.2,24.6,5.8549999999999995,5.833333333333333,0.7842361352229831,18.4,5.860833333333333,4.3154760262725365,40.5,12.0559168701077,597.6800000000001,1011.2400000000001,17.4,171.41679949065357,5.8440555555555544,14.289473314963255,39.1,5.823055555555555,10.7,17.612579365079366,1010.3
23.495599999999996,28.966908458652785,5.7683333333333335,29.3,5.860833333333333,655.82,24.0,85.9,24.2,17.83888888888889,5.844166666666666,1011.9,1850.93,27422.49,18.4,68.3,5.860833333333333,5.838611111111111,0.7292930968085742,26.3,5.866666666666667,6.627468093724247,40.5,11.91855695963232,597.6800000000001,1011.0600000000001,5.5,149.64359240414817,5.849555555555556,6.588337459191793,40.5,5.828055555555555,17.4,17.59845238095238,1011.0
22.936199999999996,28.44038865515779,5.772777777777778,28.0,5.866666666666667,627.7600000000001,23.0,359.7,23.6,17.823333333333334,5.849682539682539,1013.6,4415.6,26961.760000000002,11.2,166.0,5.866666666666667,5.8438888888888885,0.7451598203706011,33.8,5.8725000000000005,3.536947836765399,40.5,11.990885793187392,597.6800000000001,1011.1,1.4,150.3893605184313,5.855166666666666,6.587578498673832,32.6,5.833333333333333,5.5,17.58448412698413,1011.3
24.343700000000002,30.37623247977058,5.776944444444444,31.0,5.8725000000000005,659.88,24.0,25.9,23.4,17.8075,5.855277777777777,1013.7,5501.82,28586.34,9.4,195.1,5.8725000000000005,5.849444444444444,0.82078268166813,19.8,5.878611111111112,4.042688874169371,37.8,11.925708629502465,597.6800000000001,1011.6200000000001,1.0,151.92568629808025,5.860888888888889,6.402306132131071,37.6,5.838611111111111,1.4,17.570674603174606,1011.9
24.3738,30.489065033472563,5.781111111111111,30.7,5.878611111111112,656.56,24.0,11.0,23.2,17.791944444444447,5.860992063492064,1012.9,5759.05,28665.07,11.2,203.5,5.878611111111112,5.8549999999999995,0.8255779474819039,21.6,5.884722222222222,4.3890014050274555,38.0,11.264686320299242,597.6800000000001,1012.3,0.4,158.4925918803532,5.866722222222222,6.256729710213313,37.8,5.8438888888888885,1.0,17.55706349206349,1013.6
23.395000000000003,28.73502716761604,5.785555555555556,28.4,5.884722222222222,650.7,25.0,345.3,24.1,17.77638888888889,5.866825396825397,1012.6,4897.8,27340.2,33.5,181.4,5.884722222222222,5.860833333333333,0.8271701918685191,29.5,5.891111111111111,4.895235779135978,38.0,9.767856792346493,597.6800000000001,1012.68,3.5,161.04991998933508,5.872666666666667,6.5997474699162515,38.0,5.849444444444444,0.4,17.54365079365079,1013.7
22.7417,28.82310339413869,5.79,28.2,5.891111111111111,575.1,24.0,19.7,21.3,17.761111111111113,5.872777777777777,1013.5,5486.4,27364.5,20.5,203.2,5.891111111111111,5.866666666666667,0.8271701918685191,32.8,5.8975,5.1228247416179515,39.1,6.512407186933346,597.6800000000001,1012.9399999999999,0.0,250.4982291829814,5.878722222222223,6.2641839053462745,38.0,5.8549999999999995,3.5,17.530396825396824,1012.9
20.519199999999998,26.616759706449447,5.794444444444444,25.7,5.8975,452.87,23.0,15.8,17.9,17.745555555555555,5.878849206349207,1015.8,4973.98,25699.739999999998,24.1,196.6,5.8975,5.8725000000000005,0.8271701918685191,46.1,5.904166666666667,7.116412954103576,39.1,6.550554416070046,575.1,1013.26,0.0,231.25536357229055,5.884888888888889,6.145110328739448,39.1,5.860833333333333,0.0,17.51734126984127,1012.6
18.4358,24.310546567226385,5.799166666666666,23.5,5.904166666666667,366.59999999999997,22.0,21.1,15.6,17.730277777777776,5.885039682539683,1017.6,4072.55,23913.600000000002,24.1,173.3,5.904166666666667,5.878611111111112,0.887041208323025,47.2,5.910833333333334,10.85833013558408,39.1,7.104651923026804,452.87,1013.7,0.0,226.4364890143434,5.891222222222223,2.0707716528131526,33.2,5.866666666666667,0.0,17.50452380952381,1013.5
15.457199999999998,20.024201439201136,5.803611111111111,20.1,5.910833333333334,321.6,18.0,25.9,16.0,17.71527777777778,5.891349206349206,1019.6,172.86,20493.960000000003,22.3,8.6,5.910833333333334,5.884722222222222,1.0310954828418462,45.4,5.917777777777778,5.085600587279117,33.2,7.722344544447493,366.59999999999997,1014.4799999999999,1.4,228.19023846030632,5.897666666666667,1.2714820748504234,29.2,5.8725000000000005,0.0,17.491865079365077,1015.8
16.3137,21.196137975986744,5.808333333333334,20.9,5.917777777777778,349.03,20.0,4.7,16.7,17.7,5.8978174603174605,1019.0,1122.33,21297.1,18.4,53.7,5.917777777777778,5.891111111111111,1.7312909694943415,29.5,5.924722222222223,8.787111774259708,29.2,8.262360756052592,321.6,1015.82,0.1,212.30401671726744,5.904277777777778,1.2714820748504234,26.0,5.878611111111112,1.4,17.479444444444447,1017.6
18.131999999999998,23.534402378989963,5.8133333333333335,22.6,5.924722222222223,406.8,21.0,337.4,18.0,17.685277777777777,5.904404761904762,1017.3,3249.8800000000006,22990.98,13.0,143.8,5.924722222222223,5.8975,1.87153188029149,18.4,5.9319444444444445,9.212129685004083,26.0,8.045873411095187,321.6,1017.1,0.0,191.88849537463926,5.911,1.304753215125459,22.0,5.884722222222222,0.1,17.467261904761905,1019.6
20.178800000000006,26.04487526815342,5.8180555555555555,25.0,5.9319444444444445,459.42,21.0,4.0,18.6,17.67027777777778,5.911150793650793,1016.8,3418.48,25114.96,14.8,138.4,5.9319444444444445,5.904166666666667,1.8750438591361662,26.3,5.939166666666667,0.818535277187164,26.0,8.049614243781145,321.6,1017.86,0.0,196.52967693019244,5.917888888888889,1.3322019008998502,22.0,5.891111111111111,0.0,17.455317460317463,1019.0
20.217399999999998,26.294361470213897,5.823055555555555,25.1,5.939166666666667,442.5,24.0,7.2,17.7,17.655555555555555,5.918015873015873,1017.4,5232.5,25435.0,20.5,209.3,5.939166666666667,5.910833333333334,1.9432745018328532,38.5,5.946666666666667,3.5930488446443416,29.2,7.988155705727539,321.6,1018.0599999999998,0.0,118.9133423568446,5.924888888888889,0.5241773600234662,26.0,5.8975,0.0,17.443611111111114,1017.3
19.926899999999996,26.124211948375553,5.828055555555555,25.0,5.946666666666667,426.56,22.4,16.6,17.2,17.641111111111112,5.925039682539683,1016.7,3047.92,25214.160000000003,16.6,122.9,5.946666666666667,5.917777777777778,1.9432745018328532,37.1,5.954166666666667,5.902541825349519,29.2,8.175346443648996,321.6,1018.0199999999999,0.0,114.48174585204954,5.932055555555555,0.5241773600234662,29.2,5.904166666666667,0.0,17.43218253968254,1016.8
